open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2018-06-11 08:00:00+00:00,0.05,0.05,0.04522,0.04787,2947872.2,2018-06-11 11:59:59.999000+00:00,140936.568618,308,1442527.6,69148.348476,0
2018-06-11 12:00:00+00:00,0.04787,0.0483,0.04258,0.04493,25536516.7,2018-06-11 15:59:59.999000+00:00,1166417.393909,2137,12560884.7,575434.750293,0
2018-06-11 16:00:00+00:00,0.04497,0.0463,0.0448,0.04609,18467637.5,2018-06-11 19:59:59.999000+00:00,844366.953523,2103,9477706.8,433325.221627,0
2018-06-11 20:00:00+00:00,0.04609,0.04886,0.04571,0.0484,25617482.5,2018-06-11 23:59:59.999000+00:00,1209888.666789,2674,8899146.4,419328.981486,0
2018-06-12 00:00:00+00:00,0.04837,0.04849,0.04641,0.0468,20990423.3,2018-06-12 03:59:59.999000+00:00,999475.774473,2309,10299894.5,489920.148401,0
2018-06-12 04:00:00+00:00,0.0468,0.04726,0.04622,0.04721,18729076.8,2018-06-12 07:59:59.999000+00:00,880898.686443,1980,6474403.5,304727.589004,0
2018-06-12 08:00:00+00:00,0.04723,0.04741,0.0465,0.04693,20451594.1,2018-06-12 11:59:59.999000+00:00,962235.687946,2626,10613255.6,499566.405318,0
2018-06-12 12:00:00+00:00,0.0469,0.04703,0.0435,0.04573,29597030.9,2018-06-12 15:59:59.999000+00:00,1357397.76448,3402,16156571.1,740997.726501,0
2018-06-12 16:00:00+00:00,0.04574,0.0461,0.04315,0.04389,42805260.7,2018-06-12 19:59:59.999000+00:00,1912847.280088,4325,22794313.4,1018703.176578,0
2018-06-12 20:00:00+00:00,0.0439,0.04439,0.04081,0.0433,57389108.7,2018-06-12 23:59:59.999000+00:00,2472709.32076,5111,30178246.8,1303284.726659,0
2018-06-13 00:00:00+00:00,0.04332,0.04392,0.04284,0.04298,33049153.6,2018-06-13 03:59:59.999000+00:00,1430893.855312,2963,16429051.4,711277.821805,0
2018-06-13 04:00:00+00:00,0.04295,0.044,0.04222,0.04233,51996252.9,2018-06-13 07:59:59.999000+00:00,2237554.732873,2951,34698429.7,1493034.527833,0
2018-06-13 08:00:00+00:00,0.04232,0.0427,0.04,0.04048,80352400.9,2018-06-13 11:59:59.999000+00:00,3290699.065735,5333,45681276.6,1875315.885332,0
2018-06-13 12:00:00+00:00,0.04045,0.04306,0.03949,0.03954,88991742.7,2018-06-13 15:59:59.999000+00:00,3594334.601414,5110,53019122.3,2141700.790938,0
2018-06-13 16:00:00+00:00,0.03954,0.04476,0.03726,0.04003,132924536.0,2018-06-13 19:59:59.999000+00:00,5313095.967583,7919,71503446.5,2858819.586719,0
2018-06-13 20:00:00+00:00,0.04002,0.04224,0.039,0.04098,81679471.6,2018-06-13 23:59:59.999000+00:00,3320449.583767,4323,49968367.5,2030270.811548,0
2018-06-14 00:00:00+00:00,0.04093,0.04389,0.03992,0.04232,72517331.3,2018-06-14 03:59:59.999000+00:00,3001199.203831,4483,44746744.3,1849621.191261,0
2018-06-14 04:00:00+00:00,0.04235,0.04279,0.0414,0.04224,68492776.9,2018-06-14 07:59:59.999000+00:00,2888537.271326,3401,43812824.4,1848867.431516,0
2018-06-14 08:00:00+00:00,0.04213,0.04476,0.04213,0.04462,92159426.1,2018-06-14 11:59:59.999000+00:00,3996806.65757,5133,58603785.9,2538714.256084,0
2018-06-14 12:00:00+00:00,0.04462,0.04476,0.04065,0.0416,92546803.0,2018-06-14 15:59:59.999000+00:00,3942268.747443,5501,51060840.1,2173291.046073,0
2018-06-14 16:00:00+00:00,0.04156,0.0453,0.04142,0.0446,102884157.3,2018-06-14 19:59:59.999000+00:00,4515239.414154,7488,51492949.1,2256739.304215,0
2018-06-14 20:00:00+00:00,0.0446,0.04574,0.04369,0.04505,59763739.6,2018-06-14 23:59:59.999000+00:00,2681132.819432,4356,28172438.8,1264048.391303,0
2018-06-15 00:00:00+00:00,0.04506,0.04592,0.04439,0.04567,57903266.9,2018-06-15 03:59:59.999000+00:00,2622330.065244,3905,29774476.6,1348842.513604,0
2018-06-15 04:00:00+00:00,0.04535,0.04556,0.0443,0.04466,51077051.7,2018-06-15 07:59:59.999000+00:00,2293004.494233,3068,27784275.5,1246911.248075,0
2018-06-15 08:00:00+00:00,0.04457,0.04568,0.04359,0.04403,74761114.6,2018-06-15 11:59:59.999000+00:00,3331552.840308,4009,55708535.7,2483262.560912,0
2018-06-15 12:00:00+00:00,0.04405,0.04421,0.04294,0.04397,76173648.3,2018-06-15 15:59:59.999000+00:00,3321126.824767,4190,50399511.9,2196094.14016,0
2018-06-15 16:00:00+00:00,0.04394,0.0448,0.04356,0.04376,69262068.0,2018-06-15 19:59:59.999000+00:00,3046340.041783,3101,50489585.6,2219890.174784,0
2018-06-15 20:00:00+00:00,0.04373,0.04378,0.04149,0.04232,76920343.4,2018-06-15 23:59:59.999000+00:00,3282300.038225,4450,47714613.7,2037722.934013,0
2018-06-16 00:00:00+00:00,0.04229,0.04314,0.04209,0.04247,57310657.8,2018-06-16 03:59:59.999000+00:00,2438192.128307,2908,42981349.8,1828815.069267,0
2018-06-16 04:00:00+00:00,0.04248,0.0431,0.0423,0.04293,58053588.9,2018-06-16 07:59:59.999000+00:00,2484239.294656,2400,45089354.9,1929624.010009,0
2018-06-16 08:00:00+00:00,0.0429,0.04339,0.0425,0.04263,56718729.3,2018-06-16 11:59:59.999000+00:00,2432514.587131,2429,43383717.8,1860532.86236,0
2018-06-16 12:00:00+00:00,0.04268,0.043,0.04085,0.04155,66532005.3,2018-06-16 15:59:59.999000+00:00,2803905.981989,3463,46088488.4,1944535.123479,0
2018-06-16 16:00:00+00:00,0.04161,0.04343,0.04141,0.04273,53356124.7,2018-06-16 19:59:59.999000+00:00,2275340.995318,3374,33576884.5,1430551.54672,0
2018-06-16 20:00:00+00:00,0.04273,0.0436,0.04256,0.04295,61669645.6,2018-06-16 23:59:59.999000+00:00,2661789.718175,2834,48067069.2,2075127.693047,0
2018-06-17 00:00:00+00:00,0.04294,0.0435,0.04272,0.04334,51269570.0,2018-06-17 03:59:59.999000+00:00,2213278.744697,2287,35550542.2,1535154.276268,0
2018-06-17 04:00:00+00:00,0.04333,0.04349,0.04282,0.04316,45372081.6,2018-06-17 07:59:59.999000+00:00,1953820.281919,2239,33366753.0,1437091.593249,0
2018-06-17 08:00:00+00:00,0.04313,0.04334,0.04282,0.04311,57209718.1,2018-06-17 11:59:59.999000+00:00,2462433.600475,2685,45422210.9,1955392.492835,0
2018-06-17 12:00:00+00:00,0.04311,0.04315,0.04232,0.04286,55846814.2,2018-06-17 15:59:59.999000+00:00,2390362.347735,2976,39897878.9,1707730.461723,0
2018-06-17 16:00:00+00:00,0.04296,0.04331,0.04255,0.04321,55098585.7,2018-06-17 19:59:59.999000+00:00,2365067.417912,2621,37793323.8,1622135.752622,0
2018-06-17 20:00:00+00:00,0.0431,0.0431,0.04219,0.04234,56408479.3,2018-06-17 23:59:59.999000+00:00,2408173.609675,2951,38911839.0,1660814.025359,0
2018-06-18 00:00:00+00:00,0.04235,0.04256,0.04177,0.04205,49972388.7,2018-06-18 03:59:59.999000+00:00,2106790.380521,2488,37862024.7,1596964.791072,0
2018-06-18 04:00:00+00:00,0.04203,0.04208,0.04163,0.0419,59687924.7,2018-06-18 07:59:59.999000+00:00,2498613.188715,2607,45769865.1,1915871.765907,0
2018-06-18 08:00:00+00:00,0.04188,0.04254,0.04112,0.04129,63160742.1,2018-06-18 11:59:59.999000+00:00,2629984.10075,3156,47667117.4,1985086.732632,0
2018-06-18 12:00:00+00:00,0.04129,0.04236,0.04111,0.042,57752762.9,2018-06-18 15:59:59.999000+00:00,2405966.595631,3007,42266175.9,1760920.587966,0
2018-06-18 16:00:00+00:00,0.04207,0.046,0.04192,0.04455,137302304.9,2018-06-18 19:59:59.999000+00:00,6154303.909629,8104,78127521.6,3493022.861506,0
2018-06-18 20:00:00+00:00,0.04459,0.0456,0.04454,0.04509,76417486.5,2018-06-18 23:59:59.999000+00:00,3453795.774089,3787,50890390.1,2300227.012198,0
2018-06-19 00:00:00+00:00,0.0451,0.0455,0.0443,0.04496,48668301.9,2018-06-19 03:59:59.999000+00:00,2191292.369403,2458,35981107.1,1620341.561003,0
2018-06-19 04:00:00+00:00,0.04498,0.04523,0.04461,0.04494,50355189.8,2018-06-19 07:59:59.999000+00:00,2259318.796244,2469,35464396.9,1591425.818334,0
2018-06-19 08:00:00+00:00,0.04494,0.04959,0.04473,0.04799,146735432.7,2018-06-19 11:59:59.999000+00:00,6987795.295159,9684,72572219.4,3444741.068232,0
2018-06-19 12:00:00+00:00,0.048,0.05216,0.0478,0.04904,224750519.4,2018-06-19 15:59:59.999000+00:00,11171587.684368,13079,108173117.2,5365263.85744,0
2018-06-19 16:00:00+00:00,0.04902,0.04948,0.0475,0.04887,123560887.2,2018-06-19 19:59:59.999000+00:00,5961413.992203,7253,70485452.8,3400227.18126,0
2018-06-19 20:00:00+00:00,0.04883,0.04968,0.04782,0.04965,87999359.9,2018-06-19 23:59:59.999000+00:00,4281698.736989,4967,51335880.3,2498703.865878,0
2018-06-20 00:00:00+00:00,0.04967,0.04967,0.0458,0.04616,154092759.8,2018-06-20 03:59:59.999000+00:00,7271058.082646,7713,75326749.3,3549640.108127,0
2018-06-20 04:00:00+00:00,0.04621,0.0485,0.04542,0.04841,83894741.7,2018-06-20 07:59:59.999000+00:00,3917626.030984,5559,51430002.0,2401364.024032,0
2018-06-20 08:00:00+00:00,0.04842,0.0485,0.0468,0.04726,95255293.8,2018-06-20 11:59:59.999000+00:00,4539421.030561,5471,54012688.5,2571563.663926,0
2018-06-20 12:00:00+00:00,0.04725,0.05036,0.04683,0.04928,130372758.5,2018-06-20 15:59:59.999000+00:00,6364941.489813,8449,77685919.5,3791976.135166,0
2018-06-20 16:00:00+00:00,0.04925,0.05016,0.04888,0.0494,92718626.7,2018-06-20 19:59:59.999000+00:00,4585081.09994,4917,62702605.9,3100486.622928,0
2018-06-20 20:00:00+00:00,0.04941,0.04993,0.0488,0.0498,71150306.8,2018-06-20 23:59:59.999000+00:00,3515863.602179,4441,46573351.0,2302605.358015,0
2018-06-21 00:00:00+00:00,0.04979,0.05092,0.04912,0.05025,85080900.0,2018-06-21 03:59:59.999000+00:00,4249318.655239,4658,57545853.7,2871733.272713,0
2018-06-21 04:00:00+00:00,0.05024,0.05032,0.0493,0.04939,76852558.6,2018-06-21 07:59:59.999000+00:00,3823339.47052,3768,50184526.6,2496793.942367,0
2018-06-21 08:00:00+00:00,0.04932,0.04969,0.04758,0.0487,88687373.2,2018-06-21 11:59:59.999000+00:00,4322932.466343,5359,53261692.7,2597226.047723,0
2018-06-21 12:00:00+00:00,0.04869,0.049,0.0473,0.048,93155264.2,2018-06-21 15:59:59.999000+00:00,4482001.371154,5007,62287883.4,2999161.195644,0
2018-06-21 16:00:00+00:00,0.04797,0.0489,0.04774,0.04816,74067441.2,2018-06-21 19:59:59.999000+00:00,3579313.949175,3998,50445628.4,2438012.814167,0
2018-06-21 20:00:00+00:00,0.04818,0.04917,0.04788,0.0487,69673536.9,2018-06-21 23:59:59.999000+00:00,3381478.178181,3511,51979127.7,2522740.086876,0
2018-06-22 00:00:00+00:00,0.04868,0.0493,0.04714,0.04784,90893727.0,2018-06-22 03:59:59.999000+00:00,4379383.270158,4704,62174752.7,2997585.903123,0
2018-06-22 04:00:00+00:00,0.04784,0.04794,0.04492,0.04551,108832528.8,2018-06-22 07:59:59.999000+00:00,5082192.555918,5395,72705992.8,3404134.291013,0
2018-06-22 08:00:00+00:00,0.04553,0.04621,0.0441,0.04513,121091981.6,2018-06-22 11:59:59.999000+00:00,5451991.166666,6666,75098650.1,3378083.589158,0
2018-06-22 12:00:00+00:00,0.04513,0.04518,0.04235,0.04307,154565344.2,2018-06-22 15:59:59.999000+00:00,6728467.588832,8439,93304223.5,4065836.345905,0
2018-06-22 16:00:00+00:00,0.04305,0.0442,0.04241,0.04345,89593586.7,2018-06-22 19:59:59.999000+00:00,3873482.464315,5418,52096178.6,2248585.91768,0
2018-06-22 20:00:00+00:00,0.04342,0.0435,0.04125,0.0427,139323645.7,2018-06-22 23:59:59.999000+00:00,5888466.377798,7794,73083139.4,3090593.234212,0
2018-06-23 00:00:00+00:00,0.04271,0.04433,0.04264,0.04318,67445999.1,2018-06-23 03:59:59.999000+00:00,2944589.726446,3804,43296322.7,1888923.024687,0
2018-06-23 04:00:00+00:00,0.04316,0.04357,0.04206,0.04335,69418115.8,2018-06-23 07:59:59.999000+00:00,2979305.587467,3461,48005236.9,2060536.608044,0
2018-06-23 08:00:00+00:00,0.04335,0.04405,0.04287,0.04378,73851497.1,2018-06-23 11:59:59.999000+00:00,3221666.915077,3282,45183464.0,1971853.779709,0
2018-06-23 12:00:00+00:00,0.04377,0.04396,0.04272,0.04319,72578419.9,2018-06-23 15:59:59.999000+00:00,3150224.344746,3367,47188162.6,2048655.397879,0
2018-06-23 16:00:00+00:00,0.04319,0.0441,0.04318,0.04394,52293608.8,2018-06-23 19:59:59.999000+00:00,2282052.906714,2940,34721152.7,1515487.918914,0
2018-06-23 20:00:00+00:00,0.04393,0.04496,0.04363,0.044,74593044.0,2018-06-23 23:59:59.999000+00:00,3299566.727772,4207,46834787.3,2071402.653347,0
2018-06-24 00:00:00+00:00,0.04397,0.04444,0.04231,0.04233,92017668.0,2018-06-24 03:59:59.999000+00:00,3973741.586488,3951,58658390.3,2534071.963599,0
2018-06-24 04:00:00+00:00,0.04242,0.04244,0.03893,0.03956,193188763.0,2018-06-24 07:59:59.999000+00:00,7790737.750449,8157,114367073.7,4608348.929846,0
2018-06-24 08:00:00+00:00,0.03955,0.0408,0.039,0.04022,103023050.4,2018-06-24 11:59:59.999000+00:00,4112306.953316,4855,70889331.1,2829740.678652,0
2018-06-24 12:00:00+00:00,0.0402,0.04053,0.03755,0.0378,81541449.1,2018-06-24 15:59:59.999000+00:00,3209046.419692,4660,38976135.7,1535849.190709,0
2018-06-24 16:00:00+00:00,0.03779,0.04311,0.03773,0.04243,141208857.0,2018-06-24 19:59:59.999000+00:00,5835964.968254,8001,78143746.3,3235633.166573,0
2018-06-24 20:00:00+00:00,0.04243,0.04347,0.0411,0.04205,63593853.2,2018-06-24 23:59:59.999000+00:00,2686174.524145,3948,30175377.8,1274179.622078,0
