open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2018-04-17 04:00:00+00:00,0.25551,0.288,0.248,0.25698,29567756.16,2018-04-17 07:59:59.999000+00:00,7770295.8993985,17419,11978707.89,3146119.5322187,0
2018-04-17 08:00:00+00:00,0.25636,0.262,0.25229,0.26129,10304292.91,2018-04-17 11:59:59.999000+00:00,2638549.1270679,7218,4720436.54,1210593.0436174,0
2018-04-17 12:00:00+00:00,0.26097,0.2666,0.254,0.2557,10148285.89,2018-04-17 15:59:59.999000+00:00,2625651.776034,6895,3671178.28,952476.9586987,0
2018-04-17 16:00:00+00:00,0.2557,0.258,0.248,0.25067,10342675.0,2018-04-17 19:59:59.999000+00:00,2615560.3353167,6097,4624169.86,1169096.6648245,0
2018-04-17 20:00:00+00:00,0.25067,0.255,0.23983,0.2426,7099283.28,2018-04-17 23:59:59.999000+00:00,1761766.4337625,4939,3234172.82,803226.8620108,0
2018-04-18 00:00:00+00:00,0.2426,0.251,0.24201,0.24785,3393835.57,2018-04-18 03:59:59.999000+00:00,842598.5591003,2751,1827366.37,453658.2336303,0
2018-04-18 04:00:00+00:00,0.24783,0.25275,0.24309,0.25072,5572521.92,2018-04-18 07:59:59.999000+00:00,1386287.5101134,3735,2274526.84,565113.6372882,0
2018-04-18 08:00:00+00:00,0.25071,0.254,0.24716,0.24999,3615960.23,2018-04-18 11:59:59.999000+00:00,901892.4133509,2380,1366404.8,341124.537129,0
2018-04-18 12:00:00+00:00,0.25037,0.2549,0.24628,0.24887,5928312.94,2018-04-18 15:59:59.999000+00:00,1487863.4560913,4277,2742437.97,688385.2812663,0
2018-04-18 16:00:00+00:00,0.24924,0.25958,0.24885,0.25569,4655328.97,2018-04-18 19:59:59.999000+00:00,1183012.3213187,3378,2506531.39,637731.7819781,0
2018-04-18 20:00:00+00:00,0.25569,0.2646,0.25499,0.262,8162136.16,2018-04-18 23:59:59.999000+00:00,2120480.0230687,5163,4365245.47,1132055.3550365,0
2018-04-19 00:00:00+00:00,0.26199,0.275,0.2604,0.27136,11394578.32,2018-04-19 03:59:59.999000+00:00,3056206.860624,7342,7066362.76,1891595.9749173,0
2018-04-19 04:00:00+00:00,0.27136,0.27216,0.258,0.262,12480193.39,2018-04-19 07:59:59.999000+00:00,3315347.6517844,6349,4009749.39,1064067.7411349,0
2018-04-19 08:00:00+00:00,0.262,0.26635,0.25777,0.26382,5702914.64,2018-04-19 11:59:59.999000+00:00,1496419.5264712,3644,2467315.52,647199.8897597,0
2018-04-19 12:00:00+00:00,0.26387,0.2725,0.26326,0.26892,8492977.69,2018-04-19 15:59:59.999000+00:00,2279807.8402836,5736,3786612.84,1016202.3628392,0
2018-04-19 16:00:00+00:00,0.26889,0.275,0.2685,0.26906,7616977.8,2018-04-19 19:59:59.999000+00:00,2067255.8031253,5364,4109339.99,1116177.8268466,0
2018-04-19 20:00:00+00:00,0.269,0.272,0.26801,0.27004,5172338.38,2018-04-19 23:59:59.999000+00:00,1394870.2175002,4165,2495213.19,673506.516404,0
2018-04-20 00:00:00+00:00,0.27004,0.285,0.26915,0.27852,13745175.02,2018-04-20 03:59:59.999000+00:00,3826041.4176102,9241,7970564.77,2216034.9287203,0
2018-04-20 04:00:00+00:00,0.27843,0.28041,0.26648,0.277,11987441.36,2018-04-20 07:59:59.999000+00:00,3278686.2142215,7140,5391906.82,1477159.2101197,0
2018-04-20 08:00:00+00:00,0.2773,0.2865,0.27023,0.28509,9776106.48,2018-04-20 11:59:59.999000+00:00,2741024.8007742,6577,5350039.29,1502373.1424778,0
2018-04-20 12:00:00+00:00,0.28509,0.29102,0.28343,0.28494,10433668.29,2018-04-20 15:59:59.999000+00:00,2996281.204528,6902,5274164.43,1514798.7765549,0
2018-04-20 16:00:00+00:00,0.28494,0.29827,0.28437,0.29744,11038239.27,2018-04-20 19:59:59.999000+00:00,3229054.0873398,7136,5423425.65,1585558.4752762,0
2018-04-20 20:00:00+00:00,0.29743,0.30442,0.29105,0.30108,14103646.07,2018-04-20 23:59:59.999000+00:00,4199799.9790398,9510,5852689.22,1744915.5946284,0
2018-04-21 00:00:00+00:00,0.30161,0.307,0.28769,0.297,17555561.59,2018-04-21 03:59:59.999000+00:00,5178061.8504964,10718,10505366.27,3092701.1144161,0
2018-04-21 04:00:00+00:00,0.29699,0.30248,0.29518,0.29576,12378814.42,2018-04-21 07:59:59.999000+00:00,3703677.3388657,7160,2515239.14,751299.8623998,0
2018-04-21 08:00:00+00:00,0.29564,0.2958,0.26509,0.277,30001383.58,2018-04-21 11:59:59.999000+00:00,8383326.1959871,17564,15371858.86,4295848.2800771,0
2018-04-21 12:00:00+00:00,0.277,0.29187,0.27409,0.29039,14903648.77,2018-04-21 15:59:59.999000+00:00,4199860.206538,7870,6845629.25,1929533.0243051,0
2018-04-21 16:00:00+00:00,0.29044,0.294,0.2775,0.28285,11019797.58,2018-04-21 19:59:59.999000+00:00,3143397.8312997,7184,4636126.37,1318103.9930213,0
2018-04-21 20:00:00+00:00,0.28279,0.28849,0.2759,0.28668,6860636.97,2018-04-21 23:59:59.999000+00:00,1931066.7040227,4760,3642971.9,1026162.0964876,0
2018-04-22 00:00:00+00:00,0.28669,0.28718,0.27716,0.2812,6860091.84,2018-04-22 03:59:59.999000+00:00,1931128.5366383,4525,3306757.77,931719.7055057,0
2018-04-22 04:00:00+00:00,0.28122,0.28751,0.2789,0.2855,6182292.13,2018-04-22 07:59:59.999000+00:00,1748113.585994,3766,2791732.04,789903.454245,0
2018-04-22 08:00:00+00:00,0.28553,0.2973,0.28501,0.29155,12238139.31,2018-04-22 11:59:59.999000+00:00,3566628.3272425,7797,6988091.41,2038007.6919523,0
2018-04-22 12:00:00+00:00,0.29198,0.29379,0.28251,0.29032,11063959.93,2018-04-22 15:59:59.999000+00:00,3201843.4824308,6810,4698632.59,1358851.4259575,0
2018-04-22 16:00:00+00:00,0.29006,0.29236,0.2865,0.287,6001553.33,2018-04-22 19:59:59.999000+00:00,1737841.2403048,4330,2607149.28,755052.6597753,0
2018-04-22 20:00:00+00:00,0.28729,0.2898,0.28013,0.2816,6347791.92,2018-04-22 23:59:59.999000+00:00,1809929.2342012,4284,2822532.77,805645.59987,0
2018-04-23 00:00:00+00:00,0.2816,0.28675,0.28064,0.28362,4031858.11,2018-04-23 03:59:59.999000+00:00,1143539.5110386,2905,1640292.0,465461.6575825,0
2018-04-23 04:00:00+00:00,0.28366,0.287,0.2807,0.28589,5958273.89,2018-04-23 07:59:59.999000+00:00,1689328.4555041,4691,2205183.93,626061.6809145,0
